____________________NODES:______________________
 Pos |isGreen|   Go_T E,W,S,N     | Stop_T  |Cycle Times
( 0 0 )  |  1 | [64.07113883077879, 0, 0, 5] | [24.690379610259598, 0, 0, 64.07113883077879] | 88.76151844103839
 N:  ( 0,0 ) --->  ( 0,1 ) | 1 | 60 | 0 | 0.0
 E:  ( 0,0 ) --->  ( 3,0 ) | 3 | 60 | 1 | 0.992874417468498
( 0 1 )  |  1 | [43.7578691725403, 0, 44.7578691725403, 5] | [44.7578691725403, 0, 43.7578691725403, 43.7578691725403] | 88.5157383450806
 N:  ( 0,1 ) --->  ( 0,2 ) | 1 | 50 | 0 | 0.0
 E:  ( 0,1 ) --->  ( 1,1 ) | 1 | 40 | 1 | 0.0
 S:  ( 0,0 ) --->  ( 0,1 ) | 1 | 60 | 0 | 0.0
( 0 2 )  |  1 | [33.85436657103166, 0, 16.54174662841266, 5] | [16.541746628412664, 0, 33.85436657103166, 33.85436657103166] | 50.39611319944432
 N:  ( 0,2 ) --->  ( 0,4 ) | 2 | 70 | 0 | 0.902562202224622
 E:  ( 0,2 ) --->  ( 5,2 ) | 5 | 60 | 1 | 0.0
 S:  ( 0,1 ) --->  ( 0,2 ) | 1 | 50 | 0 | 0.0
( 0 4 )  |  1 | [0, 0, 38.65441948632188, 0] | [0, 0, 0.0, 0] | 38.65441948632188
 S:  ( 0,2 ) --->  ( 0,4 ) | 2 | 70 | 0 | 0.902562202224622
( 1 1 )  |  1 | [0, 47.87624870042622, 0, 0] | [0, 0, 0, 0] | 47.87624870042622
 W:  ( 0,1 ) --->  ( 1,1 ) | 1 | 40 | 1 | 0.0
( 2 3 )  |  0 | [14.159411048911418, 0, 0, 5] | [27.31882209782284, 0, 0, 14.159411048911418] | 41.478233146734254
 N:  ( 2,3 ) --->  ( 2,5 ) | 2 | 60 | 0 | 0.0
 E:  ( 2,3 ) --->  ( 3,3 ) | 1 | 30 | 1 | 0.0
( 2 5 )  |  1 | [45.11966857445049, 0, 32.41311238296699, 0] | [32.41311238296699, 0, 45.11966857445049, 0] | 77.53278095741749
 E:  ( 2,5 ) --->  ( 5,5 ) | 3 | 40 | 1 | 0.0
 S:  ( 2,3 ) --->  ( 2,5 ) | 2 | 60 | 0 | 0.0
( 3 0 )  |  1 | [0, 36.96724351397972, 0, 3] | [0, 0, 0, 36.96724351397972] | 71.93448702795943
 N:  ( 3,0 ) --->  ( 3,3 ) | 3 | 30 | 0 | 0.0058069092167196135
 W:  ( 0,0 ) --->  ( 3,0 ) | 3 | 60 | 1 | 0.992874417468498
( 3 3 )  |  1 | [24.289030592947668, 24.289030592947668, 60.867091778843005, 0] | [60.867091778843005, 0, 24.289030592947668, 0] | 85.15612237179067
 E:  ( 3,3 ) --->  ( 4,3 ) | 1 | 80 | 1 | 0.0
 S:  ( 3,0 ) --->  ( 3,3 ) | 3 | 30 | 0 | 0.0058069092167196135
 W:  ( 2,3 ) --->  ( 3,3 ) | 1 | 30 | 1 | 0.0
( 4 3 )  |  0 | [41.80948517643526, 41.80948517643526, 0, 0] | [0.0, 0, 0, 0] | 41.80948517643526
 E:  ( 4,3 ) --->  ( 5,3 ) | 1 | 50 | 1 | 0.732121932723391
 W:  ( 3,3 ) --->  ( 4,3 ) | 1 | 80 | 1 | 0.0
( 5 2 )  |  0 | [0, 50.32367629795436, 0, 5] | [0, 0, 0, 50.32367629795436] | 64.38841155754523
 N:  ( 5,2 ) --->  ( 5,3 ) | 1 | 70 | 0 | 0.2586623340074712
 W:  ( 0,2 ) --->  ( 5,2 ) | 5 | 60 | 1 | 0.0
( 5 3 )  |  1 | [0, 19.856262771044477, 35.712525542088954, 5] | [0, 0, 19.856262771044477, 19.856262771044477] | 55.56878831313343
 N:  ( 5,3 ) --->  ( 5,5 ) | 2 | 40 | 0 | 0.0
 S:  ( 5,2 ) --->  ( 5,3 ) | 1 | 70 | 0 | 0.2586623340074712
 W:  ( 4,3 ) --->  ( 5,3 ) | 1 | 50 | 1 | 0.732121932723391
( 5 5 )  |  0 | [0, 28.42735444270637, 20.284902961804246, 0] | [0, 0, 28.42735444270637, 0] | 48.712257404510616
 S:  ( 5,3 ) --->  ( 5,5 ) | 2 | 40 | 0 | 0.0
 W:  ( 2,5 ) --->  ( 5,5 ) | 3 | 40 | 1 | 0.0
____________________EDGES:______________________
____________________South - North:______________________

POINT1 |  POINT2 | D | S  | Direction | traffic_factor ( 0,0 ) --->  ( 0,1 ) | 1 | 60 | 0 | 0.0
 ( 0,1 ) --->  ( 0,2 ) | 1 | 50 | 0 | 0.0
 ( 0,2 ) --->  ( 0,4 ) | 2 | 70 | 0 | 0.902562202224622
 ( 2,3 ) --->  ( 2,5 ) | 2 | 60 | 0 | 0.0
 ( 3,0 ) --->  ( 3,3 ) | 3 | 30 | 0 | 0.0058069092167196135
 ( 5,2 ) --->  ( 5,3 ) | 1 | 70 | 0 | 0.2586623340074712
 ( 5,3 ) --->  ( 5,5 ) | 2 | 40 | 0 | 0.0

____________________East - West:______________________

POINT1 |  POINT2 | D | S  | Direction | traffic_factor ( 0,0 ) --->  ( 3,0 ) | 3 | 60 | 1 | 0.992874417468498
 ( 0,1 ) --->  ( 1,1 ) | 1 | 40 | 1 | 0.0
 ( 0,2 ) --->  ( 5,2 ) | 5 | 60 | 1 | 0.0
 ( 2,3 ) --->  ( 3,3 ) | 1 | 30 | 1 | 0.0
 ( 3,3 ) --->  ( 4,3 ) | 1 | 80 | 1 | 0.0
 ( 4,3 ) --->  ( 5,3 ) | 1 | 50 | 1 | 0.732121932723391
 ( 2,5 ) --->  ( 5,5 ) | 3 | 40 | 1 | 0.0
